league,game_nr,location,game_date,home,guest,player,team,time,goal,missed,7m,yellow,2min,red,timeout
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Carlos Raphael Hackbarth,HSG Marne/Brunsbüttel,34:58,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,David Fischer,THB Hamburg 03,35:35,1,0,0,0,0,0,
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,David Fischer,THB Hamburg 03,36:28,1,0,1,0,0,0,
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Ole Hennings,HSG Marne/Brunsbüttel,36:55,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Lukas Diederich,HSG Marne/Brunsbüttel,38:02,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,David Fischer,THB Hamburg 03,38:03,1,0,1,0,0,0,
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Jonas Prüß,HSG Marne/Brunsbüttel,40:00,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Marek Werner,THB Hamburg 03,40:02,0,0,0,0,1,0,
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Tobias Soppa,THB Hamburg 03,41:26,0,0,0,0,1,0,
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Jan-Lucas Waller,HSG Marne/Brunsbüttel,41:29,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,timeout,THB Hamburg 03,43:34,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Marek Werner,THB Hamburg 03,44:37,1,0,0,0,0,0,
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Lukas Diederich,HSG Marne/Brunsbüttel,45:05,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Lukas Bergmann,THB Hamburg 03,45:14,0,0,0,0,1,0,
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Christoph Stukenbrock,HSG Marne/Brunsbüttel,46:12,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,David Fischer,THB Hamburg 03,46:14,0,1,1,0,1,0,
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Jan-Lucas Waller,HSG Marne/Brunsbüttel,47:28,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,David Fischer,THB Hamburg 03,48:26,1,0,0,0,0,0,
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Jonas Prüß,HSG Marne/Brunsbüttel,48:52,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Lukas Diederich,HSG Marne/Brunsbüttel,49:31,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,timeout,THB Hamburg 03,51:01,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Jan-Lucas Waller,HSG Marne/Brunsbüttel,51:38,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Jens Dening,THB Hamburg 03,52:48,1,0,0,0,0,0,
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Jens Dening,THB Hamburg 03,53:56,1,0,0,0,0,0,
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Ove Hansen,HSG Marne/Brunsbüttel,55:38,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Carlos Raphael Hackbarth,HSG Marne/Brunsbüttel,56:35,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Tobias Soppa,THB Hamburg 03,57:07,1,0,0,0,0,0,
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,David Fischer,THB Hamburg 03,58:04,1,0,0,0,0,0,
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Lukas Diederich,HSG Marne/Brunsbüttel,58:14,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Ove Hansen,HSG Marne/Brunsbüttel,59:07,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Carlos Raphael Hackbarth,HSG Marne/Brunsbüttel,59:57,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Tobias Hermann Giesecke,TSV Weddingstedt,00:30,1,0,0,0,0,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Kjell Matthes Köpke,HSG Schülp/Westerrönfeld/Rendsburg,01:08,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Kjell Matthes Köpke,HSG Schülp/Westerrönfeld/Rendsburg,01:18,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Marvin Hölk,TSV Weddingstedt,01:18,1,0,0,0,0,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Niklas Ranft,HSG Schülp/Westerrönfeld/Rendsburg,01:52,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Patrick Petriesas,HSG Schülp/Westerrönfeld/Rendsburg,03:51,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Tobias Hermann Giesecke,TSV Weddingstedt,03:59,1,0,0,0,0,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Luka Schmidtke,TSV Weddingstedt,05:06,1,0,0,0,0,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Malte Pieper,HSG Schülp/Westerrönfeld/Rendsburg,06:38,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Pascal Fisahn,TSV Weddingstedt,06:48,1,0,0,0,0,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Niklas Ranft,HSG Schülp/Westerrönfeld/Rendsburg,07:26,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Luka Schmidtke,TSV Weddingstedt,09:05,1,0,1,0,0,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Felix Stiller,HSG Schülp/Westerrönfeld/Rendsburg,09:43,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Marvin Hölk,TSV Weddingstedt,10:39,1,0,0,0,0,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Felix Stiller,HSG Schülp/Westerrönfeld/Rendsburg,11:11,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Luka Schmidtke,TSV Weddingstedt,11:50,1,0,0,0,0,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Marvin Hölk,TSV Weddingstedt,12:35,0,0,0,1,0,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Marvin Hölk,TSV Weddingstedt,12:55,0,0,0,0,1,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Kjell Matthes Köpke,HSG Schülp/Westerrönfeld/Rendsburg,13:08,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Felix Stiller,HSG Schülp/Westerrönfeld/Rendsburg,13:42,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Tobias Hermann Giesecke,TSV Weddingstedt,15:02,0,0,0,0,1,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Kjell Matthes Köpke,HSG Schülp/Westerrönfeld/Rendsburg,15:02,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Christopher Sawitzki,HSG Schülp/Westerrönfeld/Rendsburg,16:49,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,timeout,TSV Weddingstedt,17:04,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Anton Johann Thommessen,HSG Schülp/Westerrönfeld/Rendsburg,17:33,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Luka Schmidtke,TSV Weddingstedt,18:06,1,0,1,0,0,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Tobias Hermann Giesecke,TSV Weddingstedt,19:16,1,0,0,0,0,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Anton Johann Thommessen,HSG Schülp/Westerrönfeld/Rendsburg,19:46,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Tobias Hermann Giesecke,TSV Weddingstedt,19:56,1,0,0,0,0,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Anton Johann Thommessen,HSG Schülp/Westerrönfeld/Rendsburg,20:45,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Tobias Hermann Giesecke,TSV Weddingstedt,21:37,1,0,0,0,0,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Patrick Petriesas,HSG Schülp/Westerrönfeld/Rendsburg,21:53,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Malte Pieper,HSG Schülp/Westerrönfeld/Rendsburg,24:21,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Tobias Hermann Giesecke,TSV Weddingstedt,24:28,1,0,0,0,0,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Felix Stiller,HSG Schülp/Westerrönfeld/Rendsburg,25:02,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Anton Johann Thommessen,HSG Schülp/Westerrönfeld/Rendsburg,25:33,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Pascal Fisahn,TSV Weddingstedt,25:51,1,0,0,0,0,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Niklas Ranft,HSG Schülp/Westerrönfeld/Rendsburg,26:22,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Luka Schmidtke,TSV Weddingstedt,28:02,1,0,0,0,0,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Felix Stiller,HSG Schülp/Westerrönfeld/Rendsburg,28:29,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Marvin Hölk,TSV Weddingstedt,29:37,1,0,0,0,0,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,timeout,HSG Schülp/Westerrönfeld/Rendsburg,29:37,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Pascal Fisahn,TSV Weddingstedt,30:00,1,0,0,0,0,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Kjell Matthes Köpke,HSG Schülp/Westerrönfeld/Rendsburg,30:32,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Luka Schmidtke,TSV Weddingstedt,32:13,1,0,1,0,0,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Felix Stiller,HSG Schülp/Westerrönfeld/Rendsburg,32:44,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Niklas Ranft,HSG Schülp/Westerrönfeld/Rendsburg,33:46,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Sören Schacht,TSV Weddingstedt,34:27,1,0,0,0,0,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Malte Pieper,HSG Schülp/Westerrönfeld/Rendsburg,34:34,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Lasse Finn Schmidtke,TSV Weddingstedt,35:19,1,0,0,0,0,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Patrick Petriesas,HSG Schülp/Westerrönfeld/Rendsburg,37:03,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Tobias Hermann Giesecke,TSV Weddingstedt,38:38,1,0,0,0,0,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Felix Stiller,HSG Schülp/Westerrönfeld/Rendsburg,38:50,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,timeout,HSG Schülp/Westerrönfeld/Rendsburg,39:02,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Paje Krämer,TSV Weddingstedt,41:00,1,0,0,0,0,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Felix Stiller,HSG Schülp/Westerrönfeld/Rendsburg,41:53,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Patrick Petriesas,HSG Schülp/Westerrönfeld/Rendsburg,42:45,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Niklas Ranft,HSG Schülp/Westerrönfeld/Rendsburg,43:41,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Kjell Matthes Köpke,HSG Schülp/Westerrönfeld/Rendsburg,44:21,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Patrick Petriesas,HSG Schülp/Westerrönfeld/Rendsburg,46:11,0,1,1,0,1,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Luka Schmidtke,TSV Weddingstedt,47:20,0,0,0,0,1,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Felix Stiller,HSG Schülp/Westerrönfeld/Rendsburg,47:36,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Malte Pieper,HSG Schülp/Westerrönfeld/Rendsburg,48:28,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Lasse Finn Schmidtke,TSV Weddingstedt,48:57,1,0,0,0,0,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Felix Stiller,HSG Schülp/Westerrönfeld/Rendsburg,49:44,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,timeout,TSV Weddingstedt,49:46,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Luka Schmidtke,TSV Weddingstedt,50:21,1,0,0,0,0,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Luka Schmidtke,TSV Weddingstedt,51:36,1,0,0,0,0,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,timeout,TSV Weddingstedt,52:38,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Sören Schacht,TSV Weddingstedt,54:23,0,0,0,0,1,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Anton Johann Thommessen,HSG Schülp/Westerrönfeld/Rendsburg,54:23,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Malte Pieper,HSG Schülp/Westerrönfeld/Rendsburg,54:49,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Luka Schmidtke,TSV Weddingstedt,54:52,1,0,1,0,0,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Anton Johann Thommessen,HSG Schülp/Westerrönfeld/Rendsburg,55:23,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Luka Schmidtke,TSV Weddingstedt,55:30,0,0,0,0,1,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Patrick Petriesas,HSG Schülp/Westerrönfeld/Rendsburg,56:19,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Patrick Petriesas,HSG Schülp/Westerrönfeld/Rendsburg,57:09,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Pascal Fisahn,TSV Weddingstedt,57:38,1,0,0,0,0,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Patrick Petriesas,HSG Schülp/Westerrönfeld/Rendsburg,58:06,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Pascal Fisahn,TSV Weddingstedt,58:18,0,0,0,0,1,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Patrick Petriesas,HSG Schülp/Westerrönfeld/Rendsburg,58:39,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Lasse Finn Schmidtke,TSV Weddingstedt,58:48,1,0,0,0,0,0,
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Niklas Ranft,HSG Schülp/Westerrönfeld/Rendsburg,59:11,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001341,140710,12.03.22,HSG Schülp/Westerrönfeld/Rendsburg,TSV Weddingstedt,Kjell Matthes Köpke,HSG Schülp/Westerrönfeld/Rendsburg,59:52,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001332,150327,13.03.22,THB Hamburg 03,SG WIFT Neumünster,Mats Kristof Petersen,THB Hamburg 03,00:50,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001332,150327,13.03.22,THB Hamburg 03,SG WIFT Neumünster,Sebastian Tietgen,SG WIFT Neumünster,01:54,1,0,0,0,0,0,
"M-HSOL-Ab,",10001332,150327,13.03.22,THB Hamburg 03,SG WIFT Neumünster,Mats Kristof Petersen,THB Hamburg 03,02:26,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001332,150327,13.03.22,THB Hamburg 03,SG WIFT Neumünster,Jonas Henrik Brütt,SG WIFT Neumünster,02:45,1,0,0,0,0,0,
"M-HSOL-Ab,",10001332,150327,13.03.22,THB Hamburg 03,SG WIFT Neumünster,Moritz Haß,SG WIFT Neumünster,03:56,1,0,0,0,0,0,
"M-HSOL-Ab,",10001332,150327,13.03.22,THB Hamburg 03,SG WIFT Neumünster,Lukas Bergmann,THB Hamburg 03,04:00,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001332,150327,13.03.22,THB Hamburg 03,SG WIFT Neumünster,Mats Kristof Petersen,THB Hamburg 03,06:45,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001332,150327,13.03.22,THB Hamburg 03,SG WIFT Neumünster,Robin Lehfeld,THB Hamburg 03,07:47,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001332,150327,13.03.22,THB Hamburg 03,SG WIFT Neumünster,Robin Lehfeld,THB Hamburg 03,09:16,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001332,150327,13.03.22,THB Hamburg 03,SG WIFT Neumünster,Louis Haß,SG WIFT Neumünster,10:10,1,0,1,0,0,0,
"M-HSOL-Ab,",10001332,150327,13.03.22,THB Hamburg 03,SG WIFT Neumünster,Lukas Bergmann,THB Hamburg 03,11:10,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001332,150327,13.03.22,THB Hamburg 03,SG WIFT Neumünster,Moritz Haß,SG WIFT Neumünster,11:16,0,0,0,1,0,0,
"M-HSOL-Ab,",10001332,150327,13.03.22,THB Hamburg 03,SG WIFT Neumünster,Sebastian Tietgen,SG WIFT Neumünster,12:15,0,0,0,0,1,0,
"M-HSOL-Ab,",10001332,150327,13.03.22,THB Hamburg 03,SG WIFT Neumünster,Lukas Bergmann,THB Hamburg 03,12:34,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001332,150327,13.03.22,THB Hamburg 03,SG WIFT Neumünster,Mats Kristof Petersen,THB Hamburg 03,13:42,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001332,150327,13.03.22,THB Hamburg 03,SG WIFT Neumünster,Tim Luca Hillert,SG WIFT Neumünster,14:22,1,0,0,0,0,0,
"M-HSOL-Ab,",10001332,150327,13.03.22,THB Hamburg 03,SG WIFT Neumünster,Tim Luca Hillert,SG WIFT Neumünster,14:57,1,0,0,0,0,0,
"M-HSOL-Ab,",10001332,150327,13.03.22,THB Hamburg 03,SG WIFT Neumünster,Tim Luca Hillert,SG WIFT Neumünster,18:38,0,0,0,1,0,0,
"M-HSOL-Ab,",10001332,150327,13.03.22,THB Hamburg 03,SG WIFT Neumünster,Marek Werner,THB Hamburg 03,19:37,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001332,150327,13.03.22,THB Hamburg 03,SG WIFT Neumünster,Moritz Haß,SG WIFT Neumünster,20:56,1,0,0,0,0,0,
"M-HSOL-Ab,",10001332,150327,13.03.22,THB Hamburg 03,SG WIFT Neumünster,David Fischer,THB Hamburg 03,22:00,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001332,150327,13.03.22,THB Hamburg 03,SG WIFT Neumünster,Jens Dening,THB Hamburg 03,22:13,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001332,150327,13.03.22,THB Hamburg 03,SG WIFT Neumünster,Marek Werner,THB Hamburg 03,22:50,1,0,0,0,0,0,0.0
